PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:
0.123 0.132016
0.124 0.133148
0.125 0.134282
0.126 0.135417
0.127 0.136553
0.128 0.13769
0.129 0.138828
0.13 0.139968
0.131 0.141108
0.132 0.14225
0.133 0.143393
0.134 0.144537
0.135 0.145682
0.136 0.146828
0.137 0.147976
0.138 0.149124
0.139 0.150274
0.14 0.151425
0.141 0.152577
0.142 0.15373
0.143 0.154884
0.144 0.15604
0.145 0.157196
0.146 0.158354
0.147 0.159513
0.148 0.160673
0.149 0.161834
0.15 0.162997
0.151 0.16416
0.152 0.165325
0.153 0.166491
0.154 0.167658
0.155 0.168826
0.156 0.169996
0.157 0.171166
0.158 0.172338
0.159 0.173511
0.16 0.174685
0.161 0.17586
0.162 0.177037
0.163 0.178214
0.164 0.179393
0.165 0.180573
0.166 0.181754
0.167 0.182937
0.168 0.18412
0.169 0.185305
0.17 0.186491
0.171 0.187678
0.172 0.188866
0.173 0.190056
0.174 0.191246
0.175 0.192438
0.176 0.193631
0.177 0.194825
0.178 0.196021
0.179 0.197217
0.18 0.198415
0.181 0.199614
0.182 0.200814
0.183 0.202016
0.184 0.203218
0.185 0.204422
0.186 0.205627
0.187 0.206834
0.188 0.208041
0.189 0.20925
0.19 0.210459
0.191 0.211671
0.192 0.212883
0.193 0.214096
0.194 0.215311
0.195 0.216527
0.196 0.217744
0.197 0.218962
0.198 0.220182
0.199 0.221403
0.2 0.222625
0.201 0.223848
0.202 0.225072
0.203 0.226298
0.204 0.227525
0.205 0.228753
0.206 0.229983
0.207 0.231213
0.208 0.232445
0.209 0.233678
0.21 0.234912
0.211 0.236148
0.212 0.237385
0.213 0.238623
0.214 0.239862
0.215 0.241102
0.216 0.242344
0.217 0.243587
0.218 0.244831
0.219 0.246077
0.22 0.247323
0.221 0.248571
0.222 0.249821
0.223 0.251071
0.224 0.252323
0.225 0.253576
0.226 0.25483
0.227 0.256085
0.228 0.257342
0.229 0.2586
0.23 0.259859
0.231 0.26112
0.232 0.262381
0.233 0.263644
0.234 0.264909
0.235 0.266174
0.236 0.267441
0.237 0.268709
0.238 0.269979
0.239 0.271249
0.24 0.272521
0.241 0.273794
0.242 0.275069
0.243 0.276344
0.244 0.277621
0.245 0.2789
0.246 0.280179
0.247 0.28146
0.248 0.282742
0.249 0.284025
0.25 0.28531
0.251 0.286596
0.252 0.287883
0.253 0.289172
0.254 0.290462
0.255 0.291753
0.256 0.293045
0.257 0.294339
0.258 0.295634
0.259 0.29693
0.26 0.298228
0.261 0.299527
0.262 0.300827
0.263 0.302128
0.264 0.303431
0.265 0.304735
0.266 0.30604
0.267 0.307347
0.268 0.308655
0.269 0.309964
0.27 0.311275
0.271 0.312587
0.272 0.3139
0.273 0.315215
0.274 0.316531
0.275 0.317848
0.276 0.319166
0.277 0.320486
0.278 0.321807
0.279 0.32313
0.28 0.324454
0.281 0.325779
0.282 0.327105
0.283 0.328433
0.284 0.329762
0.285 0.331092
0.286 0.332424
0.287 0.333757
0.288 0.335092
0.289 0.336427
0.29 0.337765
0.291 0.339103
0.292 0.340443
0.293 0.341784
0.294 0.343126
0.295 0.34447
0.296 0.345815
0.297 0.347162
0.298 0.34851
0.299 0.349859
0.3 0.351209
0.301 0.352561
0.302 0.353914
0.303 0.355269
0.304 0.356625
0.305 0.357982
0.306 0.359341
0.307 0.360701
0.308 0.362062
0.309 0.363425
0.31 0.364789
0.311 0.366155
0.312 0.367522
0.313 0.36889
0.314 0.370259
0.315 0.37163
0.316 0.373003
0.317 0.374376
0.318 0.375751
0.319 0.377128
0.32 0.378506
0.321 0.379885
0.322 0.381265
0.323 0.382647
0.324 0.384031
0.325 0.385415
0.326 0.386801
0.327 0.388189
0.328 0.389578
0.329 0.390968
0.33 0.39236
0.331 0.393753
0.332 0.395147
0.333 0.396543
0.334 0.39794
0.335 0.399339
0.336 0.400739
0.337 0.402141
0.338 0.403543
0.339 0.404948
0.34 0.406353
0.341 0.40776
0.342 0.409169
0.343 0.410579
0.344 0.41199
0.345 0.413403
0.346 0.414817
0.347 0.416232
0.348 0.417649
0.349 0.419068
0.35 0.420487
0.351 0.421909
0.352 0.423331
0.353 0.424755
0.354 0.426181
0.355 0.427608
0.356 0.429036
0.357 0.430466
0.358 0.431897
0.359 0.433329
0.36 0.434763
0.361 0.436199
0.362 0.437636
0.363 0.439074
0.364 0.440514
0.365 0.441955
0.366 0.443398
0.367 0.444842
0.368 0.446288
0.369 0.447735
0.37 0.449183
0.371 0.450633
0.372 0.452084
0.373 0.453537
0.374 0.454991
0.375 0.456447
0.376 0.457904
0.377 0.459363
0.378 0.460823
0.379 0.462285
0.38 0.463748
0.381 0.465212
0.382 0.466678
0.383 0.468145
0.384 0.469614
0.385 0.471085
0.386 0.472556
0.387 0.47403
0.388 0.475505
0.389 0.476981
0.39 0.478459
0.391 0.479938
0.392 0.481418
0.393 0.482901
0.394 0.484384
0.395 0.485869
0.396 0.487356
0.397 0.488844
0.398 0.490334
0.399 0.491825
0.4 0.493317
0.401 0.494811
0.402 0.496307
0.403 0.497804
0.404 0.499303
0.405 0.500803
0.406 0.502304
0.407 0.503807
0.408 0.505312
0.409 0.506818
0.41 0.508325
0.411 0.509834
0.412 0.511345
0.413 0.512857
0.414 0.514371
0.415 0.515886
0.416 0.517403
0.417 0.518921
0.418 0.52044
0.419 0.521962
0.42 0.523484
0.421 0.525009
0.422 0.526534
0.423 0.528062
0.424 0.52959
0.425 0.531121
0.426 0.532653
0.427 0.534186
0.428 0.535721
0.429 0.537258
0.43 0.538796
0.431 0.540335
0.432 0.541876
0.433 0.543419
0.434 0.544963
0.435 0.546509
0.436 0.548056
0.437 0.549605
0.438 0.551155
0.439 0.552707
0.44 0.554261
0.441 0.555816
0.442 0.557372
0.443 0.55893
0.444 0.56049
0.445 0.562051
0.446 0.563614
0.447 0.565179
0.448 0.566745
0.449 0.568312
0.45 0.569881
0.451 0.571452
0.452 0.573024
0.453 0.574598
0.454 0.576173
0.455 0.57775
0.456 0.579329
0.457 0.580909
0.458 0.582491
0.459 0.584074
0.46 0.585659
0.461 0.587245
0.462 0.588833
0.463 0.590423
0.464 0.592014
0.465 0.593607
0.466 0.595201
0.467 0.596797
0.468 0.598395
0.469 0.599994
0.47 0.601595
0.471 0.603197
0.472 0.604801
0.473 0.606407
0.474 0.608014
0.475 0.609623
0.476 0.611233
0.477 0.612845
0.478 0.614459
0.479 0.616074
0.48 0.617691
0.481 0.61931
0.482 0.62093
0.483 0.622552
0.484 0.624175
0.485 0.6258
0.486 0.627427
0.487 0.629055
0.488 0.630685
0.489 0.632316
0.49 0.633949
0.491 0.635584
0.492 0.637221
0.493 0.638859
0.494 0.640498
0.495 0.64214
0.496 0.643783
0.497 0.645427
0.498 0.647073
0.499 0.648721
0.5 0.650371
0.501 0.652022
0.502 0.653675
0.503 0.655329
0.504 0.656986
0.505 0.658643
0.506 0.660303
0.507 0.661964
0.508 0.663627
0.509 0.665291
0.51 0.666957
0.511 0.668625
0.512 0.670295
0.513 0.671966
0.514 0.673639
0.515 0.675313
0.516 0.676989
0.517 0.678667
0.518 0.680346
0.519 0.682028
0.52 0.683711
0.521 0.685395
0.522 0.687081
0.523 0.688769
0.524 0.690459
0.525 0.69215
0.526 0.693843
0.527 0.695538
0.528 0.697234
0.529 0.698932
0.53 0.700632
0.531 0.702334
0.532 0.704037
0.533 0.705742
0.534 0.707448
0.535 0.709157
0.536 0.710867
0.537 0.712578
0.538 0.714292
0.539 0.716007
0.54 0.717724
0.541 0.719442
0.542 0.721163
0.543 0.722885
0.544 0.724608
0.545 0.726334
0.546 0.728061
0.547 0.72979
0.548 0.731521
0.549 0.733253
0.55 0.734987
0.551 0.736723
0.552 0.738461
0.553 0.7402
0.554 0.741941
0.555 0.743684
0.556 0.745428
0.557 0.747175
0.558 0.748923
0.559 0.750673
0.56 0.752424
0.561 0.754177
0.562 0.755932
0.563 0.757689
0.564 0.759448
0.565 0.761208
0.566 0.76297
0.567 0.764734
0.568 0.7665
0.569 0.768267
0.57 0.770036
0.571 0.771807
0.572 0.77358
0.573 0.775354
0.574 0.777131
0.575 0.778909
0.576 0.780688
0.577 0.78247
0.578 0.784253
0.579 0.786038
0.58 0.787825
0.581 0.789614
0.582 0.791405
0.583 0.793197
0.584 0.794991
0.585 0.796787
0.586 0.798585
0.587 0.800384
0.588 0.802185
0.589 0.803988
0.59 0.805793
0.591 0.8076
0.592 0.809409
0.593 0.811219
0.594 0.813031
0.595 0.814845
0.596 0.816661
0.597 0.818478
0.598 0.820298
0.599 0.822119
0.6 0.823942
0.601 0.825767
0.602 0.827593
0.603 0.829422
0.604 0.831252
0.605 0.833084
0.606 0.834918
0.607 0.836754
0.608 0.838592
0.609 0.840431
0.61 0.842273
0.611 0.844116
0.612 0.845961
0.613 0.847808
0.614 0.849657
0.615 0.851507
0.616 0.85336
0.617 0.855214
0.618 0.85707
0.619 0.858928
0.62 0.860788
0.621 0.86265
0.622 0.864513
0.623 0.866379
0.624 0.868246
0.625 0.870115
0.626 0.871986
0.627 0.873859
0.628 0.875734
0.629 0.877611
0.63 0.879489
0.631 0.88137
0.632 0.883252
0.633 0.885136
0.634 0.887022
0.635 0.88891
0.636 0.8908
0.637 0.892692
0.638 0.894585
0.639 0.896481
0.64 0.898378
0.641 0.900278
0.642 0.902179
0.643 0.904082
0.644 0.905987
0.645 0.907894
0.646 0.909803
0.647 0.911714
0.648 0.913626
0.649 0.915541
0.65 0.917457
0.651 0.919376
0.652 0.921296
0.653 0.923218
0.654 0.925143
0.655 0.927069
0.656 0.928997
0.657 0.930927
0.658 0.932859
0.659 0.934792
0.66 0.936728
0.661 0.938666
0.662 0.940605
0.663 0.942547
0.664 0.944491
0.665 0.946436
0.666 0.948383
0.667 0.950333
0.668 0.952284
0.669 0.954237
0.67 0.956193
0.671 0.95815
0.672 0.960109
0.673 0.96207
0.674 0.964033
0.675 0.965998
0.676 0.967965
0.677 0.969934
0.678 0.971905
0.679 0.973878
0.68 0.975853
0.681 0.977829
0.682 0.979808
0.683 0.981789
0.684 0.983772
0.685 0.985757
0.686 0.987743
0.687 0.989732
0.688 0.991723
0.689 0.993716
0.69 0.99571
0.691 0.997707
0.692 0.999706
0.693 1.00171
0.694 1.00371
0.695 1.00571
0.696 1.00772
0.697 1.00973
0.698 1.01174
0.699 1.01375
0.7 1.01577
0.701 1.01778
0.702 1.0198
0.703 1.02182
0.704 1.02385
0.705 1.02587
0.706 1.0279
0.707 1.02993
0.708 1.03196
0.709 1.03399
0.71 1.03603
0.711 1.03806
0.712 1.0401
0.713 1.04214
0.714 1.04419
0.715 1.04623
0.716 1.04828
0.717 1.05033
0.718 1.05238
0.719 1.05443
0.72 1.05649
0.721 1.05855
0.722 1.06061
0.723 1.06267
0.724 1.06473
0.725 1.0668
0.726 1.06886
0.727 1.07093
0.728 1.07301
0.729 1.07508
0.73 1.07716
0.731 1.07923
0.732 1.08132
0.733 1.0834
0.734 1.08548
0.735 1.08757
0.736 1.08966
0.737 1.09175
0.738 1.09384
0.739 1.09594
0.74 1.09803
0.741 1.10013
0.742 1.10223
0.743 1.10434
0.744 1.10644
0.745 1.10855
0.746 1.11066
0.747 1.11277
0.748 1.11488
0.749 1.117
0.75 1.11912
0.751 1.12124
0.752 1.12336
0.753 1.12548
0.754 1.12761
0.755 1.12974
0.756 1.13187
0.757 1.134
0.758 1.13614
0.759 1.13828
0.76 1.14042
0.761 1.14256
0.762 1.1447
0.763 1.14685
0.764 1.14899
0.765 1.15114
0.766 1.1533
0.767 1.15545
0.768 1.15761
0.769 1.15977
0.77 1.16193
0.771 1.16409
0.772 1.16626
0.773 1.16842
0.774 1.17059
0.775 1.17276
0.776 1.17494
0.777 1.17711
0.778 1.17929
0.779 1.18147
0.78 1.18365
0.781 1.18584
0.782 1.18803
0.783 1.19022
0.784 1.19241
0.785 1.1946
0.786 1.1968
0.787 1.19899
0.788 1.20119
0.789 1.2034
0.79 1.2056
0.791 1.20781
0.792 1.21002
0.793 1.21223
0.794 1.21444
0.795 1.21666
0.796 1.21887
0.797 1.22109
0.798 1.22332
0.799 1.22554
0.8 1.22777
0.801 1.23
0.802 1.23223
0.803 1.23446
0.804 1.2367
0.805 1.23893
0.806 1.24117
0.807 1.24342
0.808 1.24566
0.809 1.24791
0.81 1.25016
0.811 1.25241
0.812 1.25466
0.813 1.25692
0.814 1.25918
0.815 1.26144
0.816 1.2637
0.817 1.26596
0.818 1.26823
0.819 1.2705
0.82 1.27277
0.821 1.27505
0.822 1.27732
0.823 1.2796
0.824 1.28188
0.825 1.28416
0.826 1.28645
0.827 1.28874
0.828 1.29103
0.829 1.29332
0.83 1.29561
0.831 1.29791
0.832 1.30021
0.833 1.30251
0.834 1.30481
0.835 1.30712
0.836 1.30943
0.837 1.31174
0.838 1.31405
0.839 1.31637
0.84 1.31868
0.841 1.321
0.842 1.32333
0.843 1.32565
0.844 1.32798
0.845 1.33031
0.846 1.33264
0.847 1.33497
0.848 1.33731
0.849 1.33965
0.85 1.34199
0.851 1.34433
0.852 1.34668
0.853 1.34902
0.854 1.35137
0.855 1.35373
0.856 1.35608
0.857 1.35844
0.858 1.3608
0.859 1.36316
0.86 1.36553
0.861 1.36789
0.862 1.37026
0.863 1.37263
0.864 1.37501
0.865 1.37738
0.866 1.37976
0.867 1.38214
0.868 1.38453
0.869 1.38691
0.87 1.3893
0.871 1.39169
0.872 1.39408
0.873 1.39648
0.874 1.39888
0.875 1.40128
0.876 1.40368
0.877 1.40608
0.878 1.40849
0.879 1.4109
0.88 1.41331
0.881 1.41573
0.882 1.41814
0.883 1.42056
0.884 1.42298
0.885 1.42541
0.886 1.42784
0.887 1.43026
0.888 1.4327
0.889 1.43513
0.89 1.43757
0.891 1.44
0.892 1.44245
0.893 1.44489
0.894 1.44734
0.895 1.44978
0.896 1.45224
0.897 1.45469
0.898 1.45714
0.899 1.4596
0.9 1.46206
0.901 1.46453
0.902 1.46699
0.903 1.46946
0.904 1.47193
0.905 1.47441
0.906 1.47688
0.907 1.47936
0.908 1.48184
0.909 1.48432
0.91 1.48681
0.911 1.4893
0.912 1.49179
0.913 1.49428
0.914 1.49678
0.915 1.49927
0.916 1.50177
0.917 1.50428
0.918 1.50678
0.919 1.50929
0.92 1.5118
0.921 1.51431
0.922 1.51683
0.923 1.51935
0.924 1.52187
0.925 1.52439
0.926 1.52692
0.927 1.52945
0.928 1.53198
0.929 1.53451
0.93 1.53704
0.931 1.53958
0.932 1.54212
0.933 1.54467
0.934 1.54721
0.935 1.54976
0.936 1.55231
0.937 1.55487
0.938 1.55742
0.939 1.55998
0.94 1.56254
0.941 1.56511
0.942 1.56767
0.943 1.57024
0.944 1.57281
0.945 1.57539
0.946 1.57796
0.947 1.58054
0.948 1.58313
0.949 1.58571
0.95 1.5883
0.951 1.59089
0.952 1.59348
0.953 1.59607
0.954 1.59867
0.955 1.60127
0.956 1.60387
0.957 1.60648
0.958 1.60909
0.959 1.6117
0.96 1.61431
0.961 1.61693
0.962 1.61954
0.963 1.62216
0.964 1.62479
0.965 1.62741
0.966 1.63004
0.967 1.63267
0.968 1.63531
0.969 1.63794
0.97 1.64058
0.971 1.64323
0.972 1.64587
0.973 1.64852
0.974 1.65117
0.975 1.65382
0.976 1.65647
0.977 1.65913
0.978 1.66179
0.979 1.66446
0.98 1.66712
0.981 1.66979
0.982 1.67246
0.983 1.67514
0.984 1.67781
0.985 1.68049
0.986 1.68317
0.987 1.68586
0.988 1.68854
0.989 1.69123
0.99 1.69393
0.991 1.69662
0.992 1.69932
0.993 1.70202
0.994 1.70472
0.995 1.70743
0.996 1.71014
0.997 1.71285
0.998 1.71556
0.999 1.71828
1 1.721
1.001 1.72372
1.002 1.72645
1.003 1.72918
1.004 1.73191
1.005 1.73464
1.006 1.73738
1.007 1.74012
1.008 1.74286
1.009 1.7456
1.01 1.74835
1.011 1.7511
1.012 1.75385
1.013 1.75661
1.014 1.75936
1.015 1.76212
1.016 1.76489
1.017 1.76765
1.018 1.77042
1.019 1.77319
1.02 1.77597
1.021 1.77875
1.022 1.78153
1.023 1.78431
1.024 1.7871
1.025 1.78988
1.026 1.79268
1.027 1.79547
1.028 1.79827
1.029 1.80107
1.03 1.80387
1.031 1.80667
1.032 1.80948
1.033 1.81229
1.034 1.81511
1.035 1.81792
1.036 1.82074
1.037 1.82356
1.038 1.82639
1.039 1.82922
1.04 1.83205
1.041 1.83488
1.042 1.83772
1.043 1.84056
1.044 1.8434
1.045 1.84624
1.046 1.84909
1.047 1.85194
1.048 1.85479
1.049 1.85765
1.05 1.86051
1.051 1.86337
1.052 1.86624
1.053 1.8691
1.054 1.87198
1.055 1.87485
1.056 1.87772
1.057 1.8806
1.058 1.88349
1.059 1.88637
1.06 1.88926
1.061 1.89215
1.062 1.89504
1.063 1.89794
1.064 1.90084
1.065 1.90374
1.066 1.90665
1.067 1.90955
1.068 1.91247
1.069 1.91538
1.07 1.9183
1.071 1.92122
1.072 1.92414
1.073 1.92706
1.074 1.92999
1.075 1.93292
1.076 1.93586
1.077 1.9388
1.078 1.94174
1.079 1.94468
1.08 1.94763
1.081 1.95057
1.082 1.95353
1.083 1.95648
1.084 1.95944
1.085 1.9624
1.086 1.96536
1.087 1.96833
1.088 1.9713
1.089 1.97427
1.09 1.97725
1.091 1.98023
1.092 1.98321
1.093 1.98619
1.094 1.98918
1.095 1.99217
1.096 1.99517
1.097 1.99816
1.098 2.00116
1.099 2.00417
1.1 2.00717
1.101 2.01018
1.102 2.01319
1.103 2.01621
1.104 2.01922
1.105 2.02225
1.106 2.02527
1.107 2.0283
1.108 2.03133
1.109 2.03436
1.11 2.03739
1.111 2.04043
1.112 2.04348
1.113 2.04652
1.114 2.04957
1.115 2.05262
1.116 2.05567
1.117 2.05873
1.118 2.06179
1.119 2.06485
1.12 2.06792
1.121 2.07099
1.122 2.07406
1.123 2.07714
1.124 2.08022
1.125 2.0833
1.126 2.08638
1.127 2.08947
1.128 2.09256
1.129 2.09566
1.13 2.09875
1.131 2.10185
1.132 2.10496
1.133 2.10806
1.134 2.11117
1.135 2.11429
1.136 2.1174
1.137 2.12052
1.138 2.12364
1.139 2.12677
1.14 2.1299
1.141 2.13303
1.142 2.13616
1.143 2.1393
1.144 2.14244
1.145 2.14559
1.146 2.14873
1.147 2.15188
1.148 2.15504
1.149 2.15819
1.15 2.16135
1.151 2.16452
1.152 2.16768
1.153 2.17085
1.154 2.17402
1.155 2.1772
1.156 2.18038
1.157 2.18356
1.158 2.18674
1.159 2.18993
1.16 2.19312
1.161 2.19632
1.162 2.19952
1.163 2.20272
1.164 2.20592
1.165 2.20913
1.166 2.21234
1.167 2.21556
1.168 2.21877
1.169 2.22199
1.17 2.22522
1.171 2.22844
1.172 2.23167
1.173 2.23491
1.174 2.23814
1.175 2.24138
1.176 2.24463
1.177 2.24787
1.178 2.25112
1.179 2.25437
1.18 2.25763
1.181 2.26089
1.182 2.26415
1.183 2.26742
1.184 2.27069
1.185 2.27396
1.186 2.27723
1.187 2.28051
1.188 2.2838
1.189 2.28708
1.19 2.29037
1.191 2.29366
1.192 2.29696
1.193 2.30026
1.194 2.30356
1.195 2.30686
1.196 2.31017
1.197 2.31348
1.198 2.3168
1.199 2.32012
1.2 2.32344
1.201 2.32676
1.202 2.33009
1.203 2.33342
1.204 2.33676
1.205 2.3401
1.206 2.34344
1.207 2.34678
1.208 2.35013
1.209 2.35348
1.21 2.35684
1.211 2.3602
1.212 2.36356
1.213 2.36693
1.214 2.37029
1.215 2.37367
1.216 2.37704
1.217 2.38042
1.218 2.3838
1.219 2.38719
1.22 2.39058
1.221 2.39397
1.222 2.39736
1.223 2.40076
1.224 2.40417
1.225 2.40757
1.226 2.41098
1.227 2.41439
1.228 2.41781
1.229 2.42123
1.23 2.42465
1.231 2.42808
1.232 2.43151
1.233 2.43494
1.234 2.43838
1.235 2.44182
1.236 2.44526
1.237 2.44871
1.238 2.45216
1.239 2.45561
1.24 2.45907
1.241 2.46253
1.242 2.466
1.243 2.46946
1.244 2.47293
1.245 2.47641
1.246 2.47989
1.247 2.48337
1.248 2.48685
1.249 2.49034
1.25 2.49384
1.251 2.49733
1.252 2.50083
1.253 2.50433
1.254 2.50784
1.255 2.51135
1.256 2.51486
1.257 2.51838
1.258 2.5219
1.259 2.52542
1.26 2.52895
1.261 2.53248
1.262 2.53601
1.263 2.53955
1.264 2.54309
1.265 2.54664
1.266 2.55019
1.267 2.55374
1.268 2.55729
1.269 2.56085
1.27 2.56442
1.271 2.56798
1.272 2.57155
1.273 2.57512
1.274 2.5787
1.275 2.58228
1.276 2.58587
1.277 2.58945
1.278 2.59304
1.279 2.59664
1.28 2.60024
1.281 2.60384
1.282 2.60745
1.283 2.61106
1.284 2.61467
1.285 2.61828
1.286 2.6219
1.287 2.62553
1.288 2.62916
1.289 2.63279
1.29 2.63642
1.291 2.64006
1.292 2.6437
1.293 2.64735
1.294 2.651
1.295 2.65465
1.296 2.65831
1.297 2.66197
1.298 2.66563
1.299 2.6693
1.3 2.67297
1.301 2.67664
1.302 2.68032
1.303 2.684
1.304 2.68769
1.305 2.69138
1.306 2.69507
1.307 2.69877
1.308 2.70247
1.309 2.70617
1.31 2.70988
1.311 2.71359
1.312 2.71731
1.313 2.72103
1.314 2.72475
1.315 2.72848
1.316 2.73221
1.317 2.73594
1.318 2.73968
1.319 2.74342
1.32 2.74717
1.321 2.75092
1.322 2.75467
1.323 2.75843
1.324 2.76219
1.325 2.76595
1.326 2.76972
1.327 2.77349
1.328 2.77726
1.329 2.78104
1.33 2.78483
1.331 2.78861
1.332 2.7924
1.333 2.7962
1.334 2.8
1.335 2.8038
1.336 2.8076
1.337 2.81141
1.338 2.81523
1.339 2.81904
1.34 2.82286
1.341 2.82669
1.342 2.83052
1.343 2.83435
1.344 2.83819
1.345 2.84203
1.346 2.84587
1.347 2.84972
1.348 2.85357
1.349 2.85743
1.35 2.86128
1.351 2.86515
1.352 2.86902
1.353 2.87289
1.354 2.87676
1.355 2.88064
1.356 2.88452
1.357 2.88841
1.358 2.8923
1.359 2.89619
1.36 2.90009
1.361 2.90399
1.362 2.9079
1.363 2.91181
1.364 2.91572
1.365 2.91964
1.366 2.92356
1.367 2.92749
1.368 2.93142
1.369 2.93535
1.37 2.93929
1.371 2.94323
1.372 2.94717
1.373 2.95112
1.374 2.95508
1.375 2.95903
1.376 2.96299
1.377 2.96696
1.378 2.97093
1.379 2.9749
1.38 2.97888
1.381 2.98286
1.382 2.98684
1.383 2.99083
1.384 2.99483
1.385 2.99882
1.386 3.00282
1.387 3.00683
1.388 3.01084
1.389 3.01485
1.39 3.01887
1.391 3.02289
1.392 3.02691
1.393 3.03094
1.394 3.03497
1.395 3.03901
1.396 3.04305
1.397 3.0471
1.398 3.05115
1.399 3.0552
1.4 3.05926
1.401 3.06332
1.402 3.06738
1.403 3.07145
1.404 3.07553
1.405 3.0796
1.406 3.08369
1.407 3.08777
1.408 3.09186
1.409 3.09596
1.41 3.10005
1.411 3.10416
1.412 3.10826
1.413 3.11237
1.414 3.11649
1.415 3.12061
1.416 3.12473
1.417 3.12885
1.418 3.13299
1.419 3.13712
1.42 3.14126
1.421 3.1454
1.422 3.14955
1.423 3.1537
1.424 3.15786
1.425 3.16202
1.426 3.16618
1.427 3.17035
1.428 3.17452
1.429 3.1787
1.43 3.18288
1.431 3.18706
1.432 3.19125
1.433 3.19545
1.434 3.19965
1.435 3.20385
1.436 3.20805
1.437 3.21226
1.438 3.21648
1.439 3.2207
1.44 3.22492
1.441 3.22915
1.442 3.23338
1.443 3.23761
1.444 3.24185
1.445 3.2461
1.446 3.25034
1.447 3.2546
1.448 3.25885
1.449 3.26311
1.45 3.26738
1.451 3.27165
1.452 3.27592
1.453 3.2802
1.454 3.28448
1.455 3.28877
1.456 3.29306
1.457 3.29736
1.458 3.30166
1.459 3.30596
1.46 3.31027
1.461 3.31458
1.462 3.3189
1.463 3.32322
1.464 3.32754
1.465 3.33187
1.466 3.33621
1.467 3.34055
1.468 3.34489
1.469 3.34924
1.47 3.35359
1.471 3.35794
1.472 3.3623
1.473 3.36667
1.474 3.37104
1.475 3.37541
1.476 3.37979
1.477 3.38417
1.478 3.38855
1.479 3.39295
1.48 3.39734
1.481 3.40174
1.482 3.40614
1.483 3.41055
1.484 3.41497
1.485 3.41938
1.486 3.4238
1.487 3.42823
1.488 3.43266
1.489 3.4371
1.49 3.44153
1.491 3.44598
1.492 3.45043
1.493 3.45488
1.494 3.45934
1.495 3.4638
1.496 3.46826
1.497 3.47273
1.498 3.47721
1.499 3.48169
1.5 3.48617
1.501 3.49066
1.502 3.49515
1.503 3.49965
1.504 3.50415
1.505 3.50866
1.506 3.51317
